project_confidential,project_source,project_source_id,project_name,project_certification_level,project_city,project_state,project_country,rating_program_name
false,LEED,10092608,Cupertino Landing Office Building,Silver,Cupertino,CA,US,LEED CS 2.0
false,LEED,10094035,Market Street Place,Gold,San Francisco,CA,US,LEED CS 2.0
false,LEED,10094256,Empire Center Office Building,Gold,Burbank,CA,US,LEED CS 2.0
false,LEED,10096413,"Gateway Corporate Center, Building B",Silver,Sacramento,CA,US,LEED CS 2.0
false,LEED,10096814,Legacy on 101,,San Jose,CA,US,LEED CS 2.0
false,LEED,10098054,Ontario Airport Towers,Silver,Ontario,CA,US,LEED CS 2.0
false,LEED,10098063,"The Campus at Playa Vista, Parcel 3",Gold,Los Angeles,CA,US,LEED CS 2.0
false,LEED,10098328,Interchange Business Park,Silver,San Bernardino,CA,US,LEED CS 2.0
false,LEED,10097434,3641 Holdrege Ave,Gold,Los Angeles,CA,US,LEED CS 2.0
false,LEED,10097107,The Cannery,,San Francisco,CA,US,LEED CS 2.0
false,LEED,10098938,"Santa Fe Summit 2, Building 5",,Rancho Santa Fe,CA,US,LEED CS 2.0
false,LEED,10098968,Liberty Station Building #902,Gold,San Diego,CA,US,LEED CS 2.0
false,LEED,10099167,"Ontario Airport Towers, Tower 2",,Ontario,CA,US,LEED CS 2.0
false,LEED,10099202,"Ontario Airport Towers, Tower 3",,Ontario,CA,US,LEED CS 2.0
false,LEED,10099206,"Santa Fe Summit 2, Building 6",,San Diego,CA,US,LEED CS 2.0
false,LEED,10099208,"Santa Fe Summit 3, Building 7",,El Cajon,CA,US,LEED CS 2.0
false,LEED,10099211,"Centrum, Building 2",,San Diego,CA,US,LEED CS 2.0
false,LEED,10099212,"Centrum, Building 3",,San Diego,CA,US,LEED CS 2.0
false,LEED,10100119,Pacific Station,Silver,Encinitas,CA,US,LEED CS 2.0
false,LEED,10099415,Quail Garden Corporate Center,,Encinitas,CA,US,LEED CS 2.0
false,LEED,10099635,Kilroy Innovation Corporate Center,,Santa Monica,CA,US,LEED CS 2.0
false,LEED,10100581,Valley Fair Mall,,Santa Clara,CA,US,LEED CS 2.0
false,LEED,10100600,Corona Summit,,Corona,CA,US,LEED CS 2.0
false,LEED,10101450,1500 Owens Street-Life Sciences Building,Gold,San Francisco,CA,US,LEED CS 2.0
false,LEED,10101907,"The Campus at Playa Vista, Parcel 1",,Los Angeles,CA,US,LEED CS 2.0
false,LEED,10101908,"The Campus at Playa Vista, Parcel 4",,Los Angeles,CA,US,LEED CS 2.0
false,LEED,10102920,Moffett Towers Lot 1,Gold,Sunnyvale,CA,US,LEED CS 2.0
false,LEED,10155446,Mountain View Technology Center Bldg III,Gold,Mountain View,CA,US,LEED CS 2.0
false,LEED,10156001,Perris - Oakmont Industrial,,Perris,CA,US,LEED CS 2.0
false,LEED,10156108,Alabama - Oakmont Industrial,,Redlands,CA,US,LEED CS 2.0
false,LEED,10156115,Dowling Orchard Business Park,Gold,Beaumont,CA,US,LEED CS 2.0
false,LEED,10156342,NoHo III Office,Gold,Los Angeles,CA,US,LEED CS 2.0
false,LEED,10161364,Jefferson Square,Gold,La Quinta,CA,US,LEED CS 2.0
false,LEED,10161979,Fresh & Easy Neighborhood Market,,La Quinta,CA,US,LEED CS 2.0
false,LEED,10163956,MedImpact Office Building 1,Gold,San Diego,CA,US,LEED CS 2.0
false,LEED,10168017,500 Terry Francois,Silver,San Francisco,CA,US,LEED CS 2.0
false,LEED,10168630,601 City Center (Oakland T12),,Oakland,CA,US,LEED CS 2.0
false,LEED,10168769,"Moffett Towers, Lot 3 Bldg D",Platinum,Sunnyvale,CA,US,LEED CS 2.0
false,LEED,10168770,690 E. Middlefield Road,Gold,Mountain View,CA,US,LEED CS 2.0
false,LEED,10169001,LA Fire Station 82,Gold,Los Angeles,CA,US,LEED NC 2.2
false,LEED,10169002,Los Angeles Fire Station 82 Annex,Silver,Los Angeles,CA,US,LEED NC 2.2
false,LEED,10168246,El Segundo Fire Station No. 2,Gold,El Segundo,CA,US,LEED NC 2.2
false,LEED,10169248,Access Building,,Oakland,CA,US,LEED NC 2.2
false,LEED,10169283,Sylvandale Garderns,,Redway,CA,US,LEED NC 2.2
false,LEED,10167333,"The Village, Site A",Silver,Santa Monica,CA,US,LEED NC 2.2
false,LEED,10167334,"The Village, Site C",Silver,Santa Monica,CA,US,LEED NC 2.2
false,LEED,10167379,Barona Goverment Services Building,Silver,Lakeside,CA,US,LEED NC 2.2
false,LEED,10165443,UCLA StuntRanch FacilitiesReconstruction,,Calabasas,CA,US,LEED NC 2.2
false,LEED,10165609,UCSF Cardiovascular Research Building,Gold,San Francisco,CA,US,LEED NC 2.2
false,LEED,10163984,Stirling Building 1,Gold,Victorville,CA,US,LEED NC 2.2
false,LEED,10164270,UC Irvine Medical Education Building,Platinum,Irvine,CA,US,LEED NC 2.2
false,LEED,10164379,Stirling Building 13A,Gold,Victorville,CA,US,LEED NC 2.2
false,LEED,10164386,Stirling Building 13B,,Victorville,CA,US,LEED NC 2.2
false,LEED,10164767,"Naked Juice Integration, Industry, CA",Certified,City of Industry,CA,US,LEED NC 2.2
false,LEED,10161936,MCAS MEMORIAL GOLF COURSE CLUBHOUSE,Gold,San Diego,CA,US,LEED NC 2.2
false,LEED,10162363,Westlake Farms Composting Admin Bldg,Certified,Kettleman City,CA,US,LEED NC 2.2
false,LEED,10161030,Salinas Municipal Pool,Gold,Salinas,CA,US,LEED NC 2.2
false,LEED,10163690,Humane Society of Silicon Valley,Gold,Milpitas,CA,US,LEED NC 2.2
false,LEED,10157866,BRE Solstice (Capella),Certified,Mountain View,CA,US,LEED NC 2.2
false,LEED,10158342,Walnut Place,,Pasadena,CA,US,LEED NC 2.2
false,LEED,10156716,Palm Desert Sheriff Station,Gold,Palm Desert,CA,US,LEED NC 2.2
false,LEED,10157077,Miramar Heavy Duty Transportation,Silver,San Diego,CA,US,LEED NC 2.2
false,LEED,10157309,Pleasanton BART,,Pleasanton,CA,US,LEED NC 2.2
false,LEED,10157699,1901 Junction Ave,,San Jose,CA,US,LEED NC 2.2
false,LEED,10155526,Compton Senior Center,,Compton,CA,US,LEED NC 2.2
false,LEED,10155370,Nordic Naturals,Gold,Watsonville,CA,US,LEED NC 2.2
false,LEED,10153983,City of Hope Amini TMC,Silver,Duarte,CA,US,LEED NC 2.2
false,LEED,10154206,Pepperwood Preserve,Gold,Santa Rosa,CA,US,LEED NC 2.2
false,LEED,10102090,Butte College Student & General Services,Gold,Oroville,CA,US,LEED NC 2.2
false,LEED,10101395,East Contra Costa Courthouse,Silver,Pittsburg,CA,US,LEED NC 2.2
false,LEED,10101422,Topanga Library,Gold,Topanga,CA,US,LEED NC 2.2
false,LEED,10106459,Animal Care Center,,Long Beach,CA,US,LEED NC 2.2
false,LEED,10106478,Taube-Koret Campus for Jewish Life,Silver,Palo Alto,CA,US,LEED NC 2.2
false,LEED,10106954,Oak Park Community Center Phase II,Gold,Sacramento,CA,US,LEED NC 2.2
false,LEED,10107737,Charlottes' Web Library,,Lompoc,CA,US,LEED NC 2.2
false,LEED,10109819,PG&E Power Plant Administration Bldg,Certified,Antioch,CA,US,LEED NC 2.2
false,LEED,10109895,Child Development Center LAMC,Certified,Los Angeles,CA,US,LEED NC 2.2
false,LEED,10105918,Frank M. Booth Inc. 218 B Street,,Marysville,CA,US,LEED NC 2.2
false,LEED,10110220,175 Del Mar,,Pasadena,CA,US,LEED NC 2.2
false,LEED,10110776,Columbia College Child Development Ctr,Certified,Sonora,CA,US,LEED NC 2.2
false,LEED,10101732,Humboldt Coastal Education Center,,Arcata,CA,US,LEED NC 2.2
false,LEED,10101776,College of Marin New Fine Arts Building,Gold,Kentfield,CA,US,LEED NC 2.2
false,LEED,10101793,College of Marin Performing Arts Moderni,,Kentfield,CA,US,LEED NC 2.2
false,LEED,10101801,BLVD 6200 North,,Los Angeles,CA,US,LEED NC 2.2
false,LEED,10101822,BLVD 6200 South,,Los Angeles,CA,US,LEED NC 2.2
false,LEED,10101887,St Pauls Cathedral Expansion - Nutmeg,,San Diego,CA,US,LEED NC 2.2
false,LEED,10101890,St Pauls Cathedral Expansion - Olive,,San Diego,CA,US,LEED NC 2.2
false,LEED,10100532,"Blue Shield of California, Lodi Campus",Certified,Lodi,CA,US,LEED NC 2.2
false,LEED,10101115,Westminster Police Headquarters,Platinum,Westminster,CA,US,LEED NC 2.2
false,LEED,10101132,WLC Legacy Building 866,,Redlands,CA,US,LEED NC 2.2
false,LEED,10101133,DMV Headquarters Building Central Plant,,Sacramento,CA,US,LEED NC 2.2
false,LEED,10101134,WLC Legacy Building 867,Gold,Redlands,CA,US,LEED NC 2.2
false,LEED,10101139,WLC Legacy Building 868,Gold,Redlands,CA,US,LEED NC 2.2
false,LEED,10101140,WLC Legacy Building 860,Gold,Redlands,CA,US,LEED NC 2.2
false,LEED,10100629,University of Redlands Art Center,Gold,Redlands,CA,US,LEED NC 2.2
false,LEED,10100042,1500 South Figueroa Condominiums,,Los Angeles,CA,US,LEED NC 2.2
false,LEED,10099541,Edenvale Great Oaks Community Center,Gold,San Jose,CA,US,LEED NC 2.2
false,LEED,10100717,Oakgrove Clubhouse,,Oakhurst,CA,US,LEED NC 2.2
false,LEED,10100882,Southern California Edison - Wildomar,Platinum,Wildomar,CA,US,LEED NC 2.2
false,LEED,10100907,San Jose International Airport Term B,Silver,San Jose,CA,US,LEED NC 2.2
false,LEED,10100956,DMV Headquarters Building,Silver,Sacramento,CA,US,LEED NC 2.2
false,LEED,10101042,1-Hotel Residences: Mammoth,,Mammoth Lakes,CA,US,LEED NC 2.2
false,LEED,10101063,East Village Commercial: Mammoth,,Mammoth Lakes,CA,US,LEED NC 2.2
false,LEED,10101065,Strata,Silver,San Diego,CA,US,LEED NC 2.2
false,LEED,10100142,Imjin Office Partners,,Marina,CA,US,LEED NC 2.2
false,LEED,10100151,SAN- Terminal 2 West Expansion,Platinum,San Diego,CA,US,LEED NC 2.2
false,LEED,10100157,LATTC CHild Development Center,Silver,Los Angeles,CA,US,LEED NC 2.2
false,LEED,10100180,"ChildrenÆs Institute, Inc. Temple Street",Silver,Los Angeles,CA,US,LEED NC 2.2
false,LEED,10100237,Solano Co. Health & Social Services,Silver,Vallejo,CA,US,LEED NC 2.2
false,LEED,10100239,Imperial Valley College Science Building,Silver,Imperial,CA,US,LEED NC 2.2
false,LEED,10100411,Patton State Hospital,,Highland,CA,US,LEED NC 2.2
false,LEED,10100507,City of Vista Civic Center,Silver,Vista,CA,US,LEED NC 2.2
false,LEED,10099156,Hotel Indigo,Certified,San Diego,CA,US,LEED NC 2.2
false,LEED,10099165,SAN - USO/PMO & Landside Improvements,Gold,San Diego,CA,US,LEED NC 2.2
false,LEED,10098942,Vista Fire Station 6,Silver,Vista,CA,US,LEED NC 2.2
false,LEED,10098949,Anaheim Fire Station,,Orange,CA,US,LEED NC 2.2
false,LEED,10097300,Elk Grove Crossing Valero,,Elk Grove,CA,US,LEED NC 2.2
false,LEED,10098797,Lewis Residence,,Burbank,CA,US,LEED NC 2.2
false,LEED,10098917,Mesa College Student Services,Gold,San Diego,CA,US,LEED NC 2.2
false,LEED,10098935,Vista Fire Station 5,Certified,Vista,CA,US,LEED NC 2.2
false,LEED,10097694,San Joaquin County Administration Buildi,Gold,Stockton,CA,US,LEED NC 2.2
false,LEED,10097836,Studios for the Performing Arts,,Sacramento,CA,US,LEED NC 2.2
false,LEED,10098339,CDF Miramonte Conservation Camp,,Miramonte,CA,US,LEED NC 2.2
false,LEED,10098490,South Ops,,Redlands,CA,US,LEED NC 2.2
false,LEED,10098571,SDCCD - Miramar Technology Building,Silver,San Diego,CA,US,LEED NC 2.2
false,LEED,10098573,SDCCD - Miramar Arts & Humanities,Silver,San Diego,CA,US,LEED NC 2.2
false,LEED,10098632,Downtown Women's Center,Silver,Los Angeles,CA,US,LEED NC 2.2
false,LEED,10096898,Park Fifth,,Los Angeles,CA,US,LEED NC 2.2
false,LEED,10096961,Step Up On Fifth,,Santa Monica,CA,US,LEED NC 2.2
false,LEED,10091337,UCSB Engineering II Addition,Gold,Santa Barbara,CA,US,LEED NC 2.2
false,LEED,10093745,Rob B Opi Concept Salon,Silver,Studio City,CA,US,LEED NC 2.2
false,LEED,10094471,Burbank WP Administration Building,Platinum,Burbank,CA,US,LEED NC 2.2
false,LEED,10094473,1150 South Grand Avenue,,Los Angeles,CA,US,LEED NC 2.2
false,LEED,10094488,Working Artists Ventura,Silver,Ventura,CA,US,LEED NC 2.2
false,LEED,10094619,Chevron Refinery Optimization Center,,El Segundo,CA,US,LEED NC 2.2
false,LEED,10094651,Metropolis,,Los Angeles,CA,US,LEED NC 2.2
false,LEED,10095049,Armstrong Senior Housing,Gold,San Francisco,CA,US,LEED NC 2.2
false,LEED,10095117,George Sim Community Center,Silver,Sacramento,CA,US,LEED NC 2.2
false,LEED,10095309,Monterey College of Law Courtroom Bldg,Platinum,Seaside,CA,US,LEED NC 2.2
false,LEED,10095753,United Methodist Church of Santa Cruz,,Santa Cruz,CA,US,LEED NC 2.2
false,LEED,10093372,Valley Terraces - Dining Expansion,Platinum,Merced,CA,US,LEED NC 2.2
false,LEED,10093594,0722 Christensen New Home,,Palo Alto,CA,US,LEED NC 2.2
false,LEED,10092063,Stanford Graduate School of Business,Platinum,Stanford,CA,US,LEED NC 2.2
false,LEED,10092064,Stanford Graduate School of Business,,Stanford,CA,US,LEED NC 2.2
false,LEED,10088561,Larchmont Building,,Los Angeles,CA,US,LEED NC 2.2
false,LEED,10088889,PIA Two Story Administration Building,,Folsom,CA,US,LEED NC 2.2
false,LEED,10089411,CSUSM SBSB,Silver,San Marcos,CA,US,LEED NC 2.2
false,LEED,10089447,UCI Anteater Recreation Center Expansion,Gold,Irvine,CA,US,LEED NC 2.2
false,LEED,10089466,Seven Trees Com. Center &  Library,Gold,San Jose,CA,US,LEED NC 2.2
false,LEED,10089726,UC Santa Barbara Educ.Social Sci Project,Silver,Santa Barbara,CA,US,LEED NC 2.2
false,LEED,10089730,Walnut Fair Oaks Mixed Use,,Pasadena,CA,US,LEED NC 2.2
false,LEED,10090302,300 Spear Street - Phase II,,San Francisco,CA,US,LEED NC 2.2
false,LEED,10090780,Walnut Creek Library,Gold,Walnut Creek,CA,US,LEED NC 2.2
false,LEED,10090887,Children's Day School,,San Francisco,CA,US,LEED NC 2.2
false,LEED,10086707,Mat Pel Offices,Gold,San Francisco,CA,US,LEED NC 2.2
false,LEED,10088238,St. Francis Center - La Casa,Silver,Redwood City,CA,US,LEED NC 2.2
false,LEED,10087428,Corona del Mar Residence,,Corona Del Mar,CA,US,LEED NC 2.2
false,LEED,10087674,Performance Dr Chevron,,Stockton,CA,US,LEED NC 2.2
false,LEED,10087129,Clovis DMV Office,Silver,Clovis,CA,US,LEED NC 2.2
false,LEED,10133294,Emergency Services Training Center,Silver,Weed,CA,US,LEED NC 2.2
false,LEED,10133295,Rural Health Sciences Institute,,Yreka,CA,US,LEED NC 2.2
false,LEED,10132568,Randall Lamb - San Diego Office,,La Mesa,CA,US,LEED NC 2.2
false,LEED,10132921,450 Cambridge - Palo Alto,Gold,Palo Alto,CA,US,LEED NC 2.2
false,LEED,10134250,C.M. Meiers & S.D. Entertainment,,Woodland Hills,CA,US,LEED NC 2.2
false,LEED,10134305,James Hotel West Hollywood,,West Hollywood,CA,US,LEED NC 2.2
false,LEED,10134964,Montage Hotel Beverly Hills,Gold,Beverly Hills,CA,US,LEED NC 2.2
false,LEED,10135847,Sacramento Natural Gas Storage Facility,,Sacramento,CA,US,LEED NC 2.2
false,LEED,10137527,123-139 Los Robles,,Pasadena,CA,US,LEED NC 2.2
false,LEED,10137794,Antelope Valley YMCA,Silver,Lancaster,CA,US,LEED NC 2.2
false,LEED,10130556,River Lofts,,Los Angeles,CA,US,LEED NC 2.2
false,LEED,10130600,CSU Monterey Bay Library,Silver,Seaside,CA,US,LEED NC 2.2
false,LEED,10130832,Dry Creek Rancheria Hotel,,Geyserville,CA,US,LEED NC 2.2
false,LEED,10129543,SEARS Distribution Center / ProLogis,Silver,Stockton,CA,US,LEED NC 2.2
false,LEED,10129644,University Community Park,Gold,Irvine,CA,US,LEED NC 2.2
false,LEED,10125344,Valley of the Moon Children's Home Ph 3,Silver,Santa Rosa,CA,US,LEED NC 2.2
false,LEED,10128179,Las Positas College Student Services,,Livermore,CA,US,LEED NC 2.2
false,LEED,10127600,Costa Mesa Sanitary District Corporate Y,Platinum,Costa Mesa,CA,US,LEED NC 2.2
false,LEED,10124028,117 Union Street,Gold,Santa Cruz,CA,US,LEED NC 2.2
false,LEED,10124757,Mission Foods - Panorama City,Gold,Panorama City,CA,US,LEED NC 2.2
false,LEED,10123222,617 Bradbury,,Santa Barbara,CA,US,LEED NC 2.2
false,LEED,10123264,496 Arroyo Parkway,,Pasadena,CA,US,LEED NC 2.2
false,LEED,10126474,"Westgate bk 2, Lot 2",,Pasadena,CA,US,LEED NC 2.2
false,LEED,10126830,Studio 1300,,Pasadena,CA,US,LEED NC 2.2
false,LEED,10126917,Westgate Bl 2 Lot 1,,Pasadena,CA,US,LEED NC 2.2
false,LEED,10116715,Fuller Theological Seminary Worship Ctr.,,Pasadena,CA,US,LEED NC 2.2
false,LEED,10117213,Martis Camp Starter Pavilion,,Truckee,CA,US,LEED NC 2.2
false,LEED,10117241,Serenity House,,Santa Barbara,CA,US,LEED NC 2.2
false,LEED,10117468,The WELL (Recreation Wellness Center),Gold,Sacramento,CA,US,LEED NC 2.2
false,LEED,10118974,Building 'A' Restoration & Modernization,,Los Angeles,CA,US,LEED NC 2.2
false,LEED,10120578,Harris Construction Corporate Office,Silver,Fresno,CA,US,LEED NC 2.2
false,LEED,10121085,UCI Engineering Unit 3,Platinum,Irvine,CA,US,LEED NC 2.2
false,LEED,10115985,San Jose Environmental Services Building,Gold,San Jose,CA,US,LEED NC 2.2
false,LEED,10113386,"Student Housing,Phase I",Gold,Sacramento,CA,US,LEED NC 2.2
false,LEED,10113422,CCSF Joint Use Facility,Gold,San Francisco,CA,US,LEED NC 2.2
false,LEED,10114208,USC Campus Center,Gold,Los Angeles,CA,US,LEED NC 2.2
false,LEED,10114709,Skyline Facilities Maintence Ctr,Gold,San Bruno,CA,US,LEED NC 2.2
false,LEED,10114712,Canada Facilities Maintenance Ctr,Gold,Redwood City,CA,US,LEED NC 2.2
false,LEED,10112718,California Conservation Corp Delta Cntr,,Stockton,CA,US,LEED NC 2.2
false,LEED,10111758,City of Tracy Fire Station,,Tracy,CA,US,LEED NC 2.2
false,LEED,10111893,Lost Library,Silver,Truckee,CA,US,LEED NC 2.2
false,LEED,10111898,Comfort Station,Certified,Truckee,CA,US,LEED NC 2.2
false,LEED,10111963,PoLB Pier G Administration,Gold,Long Beach,CA,US,LEED NC 2.2
false,LEED,10112435,PoLB Pier G Operations,Gold,Long Beach,CA,US,LEED NC 2.2
false,LEED,10112488,PoLB Pier G Maintenance and Repairs,Gold,Long Beach,CA,US,LEED NC 2.2
false,LEED,10151125,The Presidio Landmark (PHSH Bldg 1801),Gold,San Francisco,CA,US,LEED NC 2.2
false,LEED,10151452,"Airport Hotel, SLO",,San Luis Obispo,CA,US,LEED NC 2.2
false,LEED,10149820,UCI Humanities Gateway,Platinum,Irvine,CA,US,LEED NC 2.2
false,LEED,10150011,Apple Valley Town Hall Addition,,Apple Valley,CA,US,LEED NC 2.2
false,LEED,10150047,Eli and Edythe Broad Center,Gold,Los Angeles,CA,US,LEED NC 2.2
false,LEED,10151647,UCD Graduate School of Management & C.C.,Platinum,Davis,CA,US,LEED NC 2.2
false,LEED,10151660,Walnut Creek Transit Village,,Walnut Creek,CA,US,LEED NC 2.2
false,LEED,10153012,Rio Hondo  Physical Education Complex,Certified,Whittier,CA,US,LEED NC 2.2
false,LEED,10153473,School of Engineering Center,,Stanford,CA,US,LEED NC 2.2
false,LEED,10148560,Boulder Plaza Bldg 5,,Sonora,CA,US,LEED NC 2.2
false,LEED,10147643,Humane Society Silicon Valley,,Milpitas,CA,US,LEED NC 2.2
false,LEED,10144713,Carlsbad Desalination Project,,Carlsbad,CA,US,LEED NC 2.2
false,LEED,10146695,Orange Terrace Library,Silver,Riverside,CA,US,LEED NC 2.2
false,LEED,10144895,Tercero South Student Housing Phase II,Gold,Davis,CA,US,LEED NC 2.2
false,LEED,10142450,CMAD construction project,,Los Angeles,CA,US,LEED NC 2.2
false,LEED,10142495,Windsor Fire Station No. 2,Gold,Windsor,CA,US,LEED NC 2.2
false,LEED,10142507,The Lofts at 707 10th,,San Diego,CA,US,LEED NC 2.2
false,LEED,10142522,USC SHC & FSC,,Los Angeles,CA,US,LEED NC 2.2
false,LEED,10142759,Bellarmine College Prep Humanities Bldg,Gold,San Jose,CA,US,LEED NC 2.2
false,LEED,10143636,San Quentin State Prison - CHSB,Gold,San Quentin,CA,US,LEED NC 2.2
false,LEED,10138635,San Joaquin Bank - Panama Lane,Gold,Bakersfield,CA,US,LEED NC 2.2
false,LEED,10144063,Stephen Sorensen County Park Phase III,Gold,Lake Los Angeles,CA,US,LEED NC 2.2
false,LEED,10144400,LAVCC Child Development Center,Certified,Los Angeles,CA,US,LEED NC 2.2
false,LEED,10144560,h2hotel,Gold,Healdsburg,CA,US,LEED NC 2.2
false,LEED,10144602,Oxnard AWPF,Gold,Oxnard,CA,US,LEED NC 2.2
false,LEED,10139524,Gateway Science Museum at CSU Chico,Gold,Chico,CA,US,LEED NC 2.2
false,LEED,10139550,Nissan of Santa Rosa,Gold,Santa Rosa,CA,US,LEED NC 2.2
false,LEED,10138048,ARMC Medical Office Building,,Colton,CA,US,LEED NC 2.2
false,LEED,10129178,10th & Market Residence,,San Francisco,CA,US,LEED NC 2.2
false,LEED,10140524,GWP Stores Build and Yard Facility,,Glendale,CA,US,LEED NC 2.2
false,LEED,10141725,107763 CDF Altaville Forest Fire Station,,Angels Camp,CA,US,LEED NC 2.2
false,LEED,10141804,Downtown South Pas,,South Pasadena,CA,US,LEED NC 2.2
false,LEED,10141849,Sacramento Intl Airport Terminal B,Silver,Sacramento,CA,US,LEED NC 2.2
false,LEED,10141855,Sacramento Intl Airport Concourse B,Silver,Sacramento,CA,US,LEED NC 2.2
false,LEED,10001351,Salmon Creek Eco-Resource Building,Platinum,Occidental,CA,US,LEED NC 2.2
false,LEED,10003277,LACoFD Catalina Lifeguard HQ,Certified,Avalon,CA,US,LEED NC 2.2
false,LEED,10003285,MORAGA BARN,Platinum,Moraga,CA,US,LEED NC 2.2
false,LEED,10003674,Visual & Performing Arts Center,Silver,Cupertino,CA,US,LEED NC 2.2
false,LEED,10003675,7TH STREET MIXED-USE,,Arcata,CA,US,LEED NC 2.2
false,LEED,10003562,PEET'S COFFEE & TEA,Gold,Alameda,CA,US,LEED NC 2.2
false,LEED,10003565,2747 SAN PABLO AVENUE,,Berkeley,CA,US,LEED NC 2.2
false,LEED,10003575,La Maestra Community Health Center,Gold,San Diego,CA,US,LEED NC 2.2
false,LEED,10003582,MAHANY BRANCH LIBRARY & UEC,Gold,Roseville,CA,US,LEED NC 2.2
false,LEED,10003599,Crenshaw Regional Fire Station 94,Gold,Los Angeles,CA,US,LEED NC 2.2
false,LEED,10003617,SACRAMENTO ANIMAL CARE & REGUL,Gold,Sacramento,CA,US,LEED NC 2.2
false,LEED,10003623,CASA FELIZ,Gold,San Jose,CA,US,LEED NC 2.2
false,LEED,10003679,SHANNON COMMUNITY CENTER,Certified,Dublin,CA,US,LEED NC 2.2
false,LEED,10003685,ANDERSON VALLEY HEALTH CENTER,Gold,Boonville,CA,US,LEED NC 2.2
false,LEED,10003705,HENDERSON COMMUNITY BUILDING,Silver,Palm Desert,CA,US,LEED NC 2.2
false,LEED,10003805,MIRAMAR COLLEGE LLRC,Certified,San Diego,CA,US,LEED NC 2.2
false,LEED,10003821,SHELL REMODEL AND TENANT IMPRO,Certified,Oakland,CA,US,LEED NC 2.2
false,LEED,10004817,Sonoma Mountain Village Building 1,,Rohnert Park,CA,US,LEED NC 2.2
false,LEED,10004897,Goldeneye Winery,Gold,Philo,CA,US,LEED NC 2.2
false,LEED,10005499,Sacramento County Vineyard Surface Water,Gold,Sacramento,CA,US,LEED NC 2.2
false,LEED,10005522,Communty and Student Services Center,Platinum,Hayward,CA,US,LEED NC 2.2
false,LEED,10005660,Las Positas College Center for the Arts,Silver,Livermore,CA,US,LEED NC 2.2
false,LEED,10005832,Miramar College Library,,San Diego,CA,US,LEED NC 2.2
false,LEED,10005835,Pasadena Ice Rink,,Pasadena,CA,US,LEED NC 2.2
